title,Directed by,Written by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Production company,Release date,Story by,Music by,Languages,Production companies,Countries,Running time(minutes),Budget(USD),Box office(USD),Release dates(dt)
7th Heaven,Frank Borzage,"['Harry H. Caldwell (titles)', 'Katharine Hilliker (titles)', 'Bernard Vorhaus (uncredited)']",Benjamin Glazer,"['Seventh Heaven', 'by Austin Strong']",William Fox,"['Janet Gaynor', 'Charles Farrell', 'Ben Bard']","['Ernest Palmer', 'Joseph A. Valentine']",Barney Wolf,Fox Film Corporation,"['May 6, 1927 (1927-05-06) (Los Angeles)', 'May 25, 1927 (1927-05-25) (New York City)', 'September 10, 1927 (1927-09-10) (New York City (re-release))']",110 min,United States,Silent (English intertitles),$1.3 million,$2.5 million,,,,,,,,110.0,1300000.0,2500000.0,1927-05-06
The Racket,Lewis Milestone,"['Bartlett Cormack', 'Tom Miranda', 'Uncredited:', 'Harry Behn']",,,Howard Hughes,"['Thomas Meighan', 'Marie Prevost', 'Louis Wolheim']",Tony Gaudio,Eddie Adams,Paramount Pictures,,84 minutes,United States,Silent (English intertitles),,,The Caddo Company,"['November 1, 1928 (1928-11-01)']",,,,,,84.0,,,
The Broadway Melody,Harry Beaumont,"['Sarah Y. Mason', '(continuity)', 'Norman Houston', '(dialogue)', 'James Gleason', '(dialogue)', 'Uncredited:', 'Earl Baldwin', '(titles)']",,,"['Irving Thalberg', 'Lawrence Weingarten']","['Charles King', 'Anita Page', 'Bessie Love']",John Arnold,"['Sam S. Zimbalist', 'Uncredited:', 'William LeVanway', '(silent version)']",Metro-Goldwyn-Mayer,"[""February 1, 1929 (1929-02-01) (Grauman's Chinese Theatre)"", 'February 8, 1929 (1929-02-08) (NYC)', 'June 12, 1929 (1929-06-12) (US)']",100 minutes,United States,English,"$379,000",$4.4 million,,,Edmund Goulding,(see article),,,,100.0,379000.0,4400000.0,1929-02-01
Alibi,Roland West,Elaine Sterne Carrington,,"['Nightstick', 'by', 'Elaine Sterne Carrington', ',', 'J.C. Nugent', ',', 'Elliott Nugent', ', and', 'John Wray']",Roland West,"['Chester Morris', 'Mae Busch']",Ray June,,United Artists,,90 minutes,United States,English,,,,"['April 20, 1929 (1929-04-20)']",,,,,,90.0,,,
The Hollywood Revue of 1929,Charles Reisner,"['Al Boasberg', 'Robert E. Hopkins', 'Joseph W. Farnham']",,,"['Irving Thalberg', 'Harry Rapf']","['Conrad Nagel', 'Jack Benny']","['John Arnold', 'Max Fabian', 'Irving G. Ries', 'John M. Nickolaus']","['William S. Gray', 'Cameron K. Wood']",Metro-Goldwyn-Mayer,"['June 20, 1929', '(Los Angeles)']","['130 minutes (roadshow)', '118 min (Turner library print)']",United States,English,"$426,000","$2,421,000 (worldwide rental)",,,,"['Gus Edwards', 'Arthur Freed', '(""', ""Singin' in the Rain"", '"")', 'Nacio Herb Brown', '(""Singin\' in the Rain"")']",,,,130.0,426000.0,2421000.0,1929-06-20
In Old Arizona,"['Irving Cummings', 'Raoul Walsh']",Tom Barry,,,Winfield Sheehan,"['Warner Baxter', 'Edmund Lowe', 'Dorothy Burgess']","['Arthur Edeson', 'Alfred Hansen']",Louis R. Loeffler,Fox Film Corporation,"['Premiere:', 'December\xa025,\xa01928', '(', '1928-12-25', ')', 'General release:', 'January\xa020,\xa01929', '(', '1929-01-20', ')']",95 minutes,United States,English sound film,,$1.3 million,,,,,,,,95.0,,1300000.0,1928-12-25
The Patriot,Ernst Lubitsch,"['Hanns Kräly', 'Alfred Neumann', '(Novel)', 'Ashley Dukes', '(Play)', 'Dmitry Merezhkovsky', '(Play)']",,,,"['Emil Jannings', 'Florence Vidor', 'Lewis Stone', 'Neil Hamilton']",Bert Glennon,Ernst Lubitsch,Paramount Pictures,,113 minutes,United States,,$1 million,,,"August 17, 1928 (1928-08-17)",,Max Bergunker,"['Silent film', 'English sequences']",,,113.0,1000000.0,,
All Quiet on the Western Front,Lewis Milestone,"['Maxwell Anderson (adaptation & dialogue)', 'George Abbott (screenplay)', 'Del Andrews (adaptation)', 'C. Gardner Sullivan (supervising story chief)']",,"['All Quiet on the Western Front', 'by', 'Erich Maria Remarque']",Carl Laemmle Jr.,"['Lew Ayres', 'Louis Wolheim']",Arthur Edeson,"['Edgar Adams', 'Milton Carruth', '(silent version, uncredited)']",Universal Pictures,,"['152 minutes', '133 minutes (restored)']",United States,English,$1.2 million,$3 million (worldwide rentals),Universal Studios,"['April 21, 1930 (1930-04-21) (US)']",,David Broekman,,,,152.0,1200000.0,3000000.0,
The Big House,George Hill,,"['Story and dialogue by', 'Frances Marion', 'Additional dialogue by', 'Joe Farnham', 'and', 'Martin Flavin']",,no credit,"['Chester Morris', 'Wallace Beery', 'Lewis Stone', 'Robert Montgomery', 'Leila Hyams', 'George F. Marion', 'J. C. Nugent']",Harold Wenstrom,Blanche Sewell,Metro-Goldwyn-Mayer,,87 minutes,United States,English,"$414,000","$1,715,000 (worldwide rentals)",A Cosmopolitan Production,"June 24, 1930",,no credit,,,,87.0,414000.0,1715000.0,
Disraeli,Alfred E. Green,,Julien Josephson,"['Disraeli', '(play)', 'by', 'Louis N. Parker']",,"['George Arliss', 'Doris Lloyd', 'David Torrence', 'Joan Bennett']",Lee Garmes,Owen Marks (uncredited),Warner Bros.,,"['90 minutes (1929 release)', '87 minutes (1934 re-release)']",United States,English,"$318,000","$1,498,000",Warner Bros.,"['November 1, 1929 (1929-11-01)']",,,,,,90.0,318000.0,1498000.0,
